PDF_ORIGEM;CODIGO_PDF;CODIGO_ERP;STATUS_MATCH;DESCRICAO_LIXO_ERP;NOVA_DESCRICAO_ENRIQUECIDA
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 15X1/2 BSPX1.8;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 15X1/2"] - Cód: DY-XAEUMO 15X1/2 BSPX1.8
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 15X1/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 15X1/4" | Rosca: BSP] - Cód: DY-XAEUMO 15X1/4 BSP
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 15X35X3/8 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 15X35" | Rosca: BSP] - Cód: DY-XAEUMO 15X35X3/8 BSP
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 20X60X1/2 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 20X60" | Rosca: BSP] - Cód: DY-XAEUMO 20X60X1/2 BSP
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 20XM24X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 24X1"] - Cód: DY-XAEUMO 20XM24X1.5
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 22X1.1/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 22X1" | Rosca: BSP] - Cód: DY-XAEUMO 22X1.1/4 BSP
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 6LX40X1/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 40X1/4" | Rosca: BSP] - Cód: DY-XAEUMO 6LX40X1/4 BSP
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 6LXM10X1X30;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 10X1"] - Cód: DY-XAEUMO 6LXM10X1X30
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 6LXM6X1-GRI;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 6X1"] - Cód: DY-XAEUMO 6LXM6X1-GRI
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 10LX30X1/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 30X1/4" | Rosca: BSP] - Cód: DY-XAEUMO 10LX30X1/4 BSP
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 10LX32X1/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 32X1/4" | Rosca: BSP] - Cód: DY-XAEUMO 10LX32X1/4 BSP
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 10LX40X1/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 40X1/4" | Rosca: BSP] - Cód: DY-XAEUMO 10LX40X1/4 BSP
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 15XM10X1;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 10X1"] - Cód: DY-XAEUMO 15XM10X1
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 15XM20X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 20X1"] - Cód: DY-XAEUMO 15XM20X1.5
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 16X1.1/2 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 16X1" | Rosca: BSP] - Cód: DY-XAEUMO 16X1.1/2 BSP
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 22X1/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 22X1/4" | Rosca: BSP] - Cód: DY-XAEUMO 22X1/4 BSP
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 22X3/8 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 22X3/8" | Rosca: BSP] - Cód: DY-XAEUMO 22X3/8 BSP
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 22XM12X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 12X1"] - Cód: DY-XAEUMO 22XM12X1.5
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 6LXM8X1;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 8X1"] - Cód: DY-XAEUMO 6LXM8X1
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 6SX3/8 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 3/8" | Rosca: BSP] - Cód: DY-XAEUMO 6SX3/8 BSP
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 8LLXM10X1;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 10X1"] - Cód: DY-XAEUMO 8LLXM10X1
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 10LX56X1/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 56X1/4" | Rosca: BSP] - Cód: DY-XAEUMO 10LX56X1/4 BSP
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 10LXM20X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 20X1"] - Cód: DY-XAEUMO 10LXM20X1.5
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 10LXM24X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 24X1"] - Cód: DY-XAEUMO 10LXM24X1.5
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 16X1.1/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 16X1" | Rosca: BSP] - Cód: DY-XAEUMO 16X1.1/4 BSP
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 16X1/2 BSPX18;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 16X1/2"] - Cód: DY-XAEUMO 16X1/2 BSPX18
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 16X100X1/2 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 16X100" | Rosca: BSP] - Cód: DY-XAEUMO 16X100X1/2 BSP
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 22XM16X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 16X1"] - Cód: DY-XAEUMO 22XM16X1.5
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 22XM18X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 18X1"] - Cód: DY-XAEUMO 22XM18X1.5
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 22XM27X2;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 27X2"] - Cód: DY-XAEUMO 22XM27X2
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 8LX1/8 BSP-S14;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 1/8" | Rosca: BSP] - Cód: DY-XAEUMO 8LX1/8 BSP-S14
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 8LX1/8 BSPX1.2;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 1/8"] - Cód: DY-XAEUMO 8LX1/8 BSPX1.2
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 8LXM14X1.5-HBR04661;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 14X1"] - Cód: DY-XAEUMO 8LXM14X1.5-HBR04661
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 10SX1/8 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 1/8" | Rosca: BSP] - Cód: DY-XAEUMO 10SX1/8 BSP
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 10SX55X1/2 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 55X1/2" | Rosca: BSP] - Cód: DY-XAEUMO 10SX55X1/2 BSP
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 10SXM12X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 12X1"] - Cód: DY-XAEUMO 10SXM12X1.5
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 16X5/8 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 16X5/8" | Rosca: BSP] - Cód: DY-XAEUMO 16X5/8 BSP
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 16XM16X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 16X1"] - Cód: DY-XAEUMO 16XM16X1.5
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 16XM22X1.5-HBR04659;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 22X1"] - Cód: DY-XAEUMO 16XM22X1.5-HBR04659
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 2534X1 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 2534X1" | Rosca: BSP] - Cód: DY-XAEUMO 2534X1 BSP
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 2534X3/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 2534X3/4" | Rosca: BSP] - Cód: DY-XAEUMO 2534X3/4 BSP
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 25X1 BSP NQ;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 25X1" | Rosca: BSP] - Cód: DY-XAEUMO 25X1 BSP NQ
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 8SX1/2 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 1/2" | Rosca: BSP] - Cód: DY-XAEUMO 8SX1/2 BSP
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 8SX1/8 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 1/8" | Rosca: BSP] - Cód: DY-XAEUMO 8SX1/8 BSP
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 9.5X1/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 5X1/4" | Rosca: BSP] - Cód: DY-XAEUMO 9.5X1/4 BSP
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUM 12LX9/16 UNFX2.0;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 9/16"] - Cód: DY-XAEUM 12LX9/16 UNFX2.0
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-AEUMO 15X1.1/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 15X1" | Rosca: BSP] - Cód: DY-AEUMO 15X1.1/4 BSP
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 10SXM14X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 14X1"] - Cód: DY-XAEUMO 10SXM14X1.5
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 12LLX3/8 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 3/8" | Rosca: BSP] - Cód: DY-XAEUMO 12LLX3/8 BSP
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 12LX1 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Rosca: BSP] - Cód: DY-XAEUMO 12LX1 BSP
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 16XM26X1.5-HBR06691;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 26X1"] - Cód: DY-XAEUMO 16XM26X1.5-HBR06691
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 16XM33X2;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 33X2"] - Cód: DY-XAEUMO 16XM33X2
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 18X1.1/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 18X1" | Rosca: BSP] - Cód: DY-XAEUMO 18X1.1/4 BSP
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 25X1 BSPX100MM;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 25X1" | Engate: Macho] - Cód: DY-XAEUMO 25X1 BSPX100MM
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 25X1.1/2 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 25X1" | Rosca: BSP] - Cód: DY-XAEUMO 25X1.1/2 BSP
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 15XM27;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão] - Cód: DY-XAEUMO 15XM27
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 9.5XM16X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 16X1"] - Cód: DY-XAEUMO 9.5XM16X1.5
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUM 12LX3/4 UNFX2.0;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 3/4"] - Cód: DY-XAEUM 12LX3/4 UNFX2.0
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUM 20X7/8 UNFX100-GRI;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 20X7/8"] - Cód: DY-XAEUM 20X7/8 UNFX100-GRI
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 20X3/4 BSPX50;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 20X3/4"] - Cód: DY-XAEUMO 20X3/4 BSPX50
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 12LX1.1/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 1/4" | Rosca: BSP] - Cód: DY-XAEUMO 12LX1.1/4 BSP
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 12LX1/2 BSPX1.8;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 1/2"] - Cód: DY-XAEUMO 12LX1/2 BSPX1.8
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 12LX1/2 BSPX1.0;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 1/2"] - Cód: DY-XAEUMO 12LX1/2 BSPX1.0
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 18X1/2 BSPX6MM;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 18X1/2" | Engate: Macho] - Cód: DY-XAEUMO 18X1/2 BSPX6MM
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 18X100X3/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 18X100" | Rosca: BSP] - Cód: DY-XAEUMO 18X100X3/4 BSP
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 18X105X1/2 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 18X105" | Rosca: BSP] - Cód: DY-XAEUMO 18X105X1/2 BSP
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 25X100X3/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 25X100" | Rosca: BSP] - Cód: DY-XAEUMO 25X100X3/4 BSP
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 25X2 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 25X2" | Rosca: BSP] - Cód: DY-XAEUMO 25X2 BSP
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 25X225X1 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 25X225" | Rosca: BSP] - Cód: DY-XAEUMO 25X225X1 BSP
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 12LX1/8 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 1/8" | Rosca: BSP] - Cód: DY-XAEUMO 12LX1/8 BSP
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 12LX3/8 BSPX12.2;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 3/8"] - Cód: DY-XAEUMO 12LX3/8 BSPX12.2
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 12LXM10X1;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 10X1"] - Cód: DY-XAEUMO 12LXM10X1
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 18X136X3/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 18X136" | Rosca: BSP] - Cód: DY-XAEUMO 18X136X3/4 BSP
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 18X147X1/2 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 18X147" | Rosca: BSP] - Cód: DY-XAEUMO 18X147X1/2 BSP
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 18X160X1/2 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 18X160" | Rosca: BSP] - Cód: DY-XAEUMO 18X160X1/2 BSP
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 25X35X1 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 25X35" | Rosca: BSP] - Cód: DY-XAEUMO 25X35X1 BSP
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 25X60X3/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 25X60" | Rosca: BSP] - Cód: DY-XAEUMO 25X60X3/4 BSP
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 25XM18X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 18X1"] - Cód: DY-XAEUMO 25XM18X1.5
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 22X1 BSPXG8-SW22816720;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 22X1"] - Cód: DY-XAEUMO 22X1 BSPXG8-SW22816720
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 22X1 BSPXG5-SW22819002;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 22X1"] - Cód: DY-XAEUMO 22X1 BSPXG5-SW22819002
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUM 15X3/4 NPTX1.0;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 15X3/4"] - Cód: DY-XAEUM 15X3/4 NPTX1.0
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 22X1 BSPXG7-SW22822704;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 22X1"] - Cód: DY-XAEUMO 22X1 BSPXG7-SW22822704
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 15X3/8 BSPX1.0;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 15X3/8"] - Cód: DY-XAEUMO 15X3/8 BSPX1.0
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 22X1/2 BSPXG7-SW22822712;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 22X1/2"] - Cód: DY-XAEUMO 22X1/2 BSPXG7-SW22822712
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 22X1/2 BSP-SW19063040;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 22X1/2" | Rosca: BSP] - Cód: DY-XAEUMO 22X1/2 BSP-SW19063040
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 22X1 BSPXG10-SW22819673;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 22X1"] - Cód: DY-XAEUMO 22X1 BSPXG10-SW22819673
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-AEUMO 22X1/2 BSP-SW19063040;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 22X1/2" | Rosca: BSP] - Cód: DY-AEUMO 22X1/2 BSP-SW19063040
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUM 22X1.1/16 UNFX80;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 22X1"] - Cód: DY-XAEUM 22X1.1/16 UNFX80
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUM 15X3/8 NPTX1.0;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 15X3/8"] - Cód: DY-XAEUM 15X3/8 NPTX1.0
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUM 25X50X1.1/16 UNF-GRI;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 25X50" | Rosca: UNF] - Cód: DY-XAEUM 25X50X1.1/16 UNF-GRI
explicacao-dos-codigos-para-pedidos.pdf;AEUM;DY-XAEUMO 22X3/4 BSPXG5-SW22822003;MATCH_PARCIAL;CONEXAO DE ACO;Explicacao Dos Codigos Para Pedidos [Mat: Aço Carbono Padrão | Ø: 22X3/4"] - Cód: DY-XAEUMO 22X3/4 BSPXG5-SW22822003
