DYNAR_COD;DESCRIÇÃO;CATEGORIA;PARKER;GATES;INTERLOKE;STATUS
DY-R12-20*FR4520*F9020*930;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R12-20*FR4520*FR4520*670;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*FP0010*FP0010*500;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*FP0010*FP0010*560;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*FP0010*FP9010*1100;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*J0012*J0012*700(MEP);MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*J4510*M1/2N*3500;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*J4510*M1/2N*3700;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P0018*M1/2N*6500;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P0018*M1/2N*7500;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P0018*P0018*1000;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P0018*P0018*950;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P0018*P4518*1090;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P0018*P4518*2623;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P0020*M1/2N*2100;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P0020*P0020*1050AP;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P0020*P0020*1220AP;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P4522*1650A180;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P4522*1700A90;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P4522*2050A180;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P9022*2300A45;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P9022*2370A225;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P9022*2530A45;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*M1/2N*3000;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*M1/2N*4000;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P0018*1000;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P0018*850;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P0018*900;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P4518*1000A180;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P9018*4670A0;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P9018*475A45;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P9018*550A270;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*T20*T20*1000;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*T20*T20*2000;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*F0012*P0025*4700;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*FP9012*M1/2N*1300;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*FP9012*M1/2N*2900;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*FP9012*M1/2N*855;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J0012*J9012*2900;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J0012*J9012*3700;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J0012*J9012*450;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J9012*J0012*1300;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J9012*J0012*1500;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J9012*J0012*1700;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J9016*J9016*380A180;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J9016*M1/2N*3100;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*JG003/4B*JG003/4B*2000;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*F0016*1400;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*F0016*550;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*F0016*800;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P0022*416;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P0022*4520;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P0022*4600;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P9022*1500;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P9022*1500(TEST MANG);MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P9022*1500(MEP);MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*PT22*1300;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*PT22*700;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*T22*1300;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P4522*P9022*2800A200;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P4522*P9022*2850A180;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P4522*P9022*3400A0(PT1);MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P0022*1900;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P0022*1950;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P0022*2000;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P4522*2200A180;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P4522*2220A90;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P4522*2600A0(MEP);MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P9022*2600A0;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P9022*2600A225;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P9022*2750A0;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P0018*1050;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P0018*1080;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P0018*1200;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P4518*1200A180;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P4518*1250A0;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P4518*1300A0;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P9018*550A90(MEP);MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P9018*560A165;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P9018*560A180;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*F0012*P4525*530;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*F0012*P9020*500;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*F0012*P9025*380;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*FP9012*P0022*1700;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*FP9012*P0022*2650;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J0010*J9010*6700;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J0012*J9012*500;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J0012*J9012*650;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J0012*J9012*700;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J9012*J0012*2200;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J9012*J0012*2300;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J9012*J0012*2370;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*JG003/4B*JG003/4B*860;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*JG003/4B*JG0034B*1500;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*JL9012*J9012*1200A0;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*F4512*1060;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*F9016*1950;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*F9016*2100;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P0022*482;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P0022*4970;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P0022*500;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P9022*1520;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P9022*1600;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P9022*1680(TEST MANG);MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*T22*5000;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*T22*700;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*T22*8000;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P4522*P9022*4900A0;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P4522*P9022*5100A0;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P4522*P9022*5900A0;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P0022*2100;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P0022*2200;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P0022*2700;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P4522*2700A290;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P4522*3170A270;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P4522*3530A0;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P9022*2800A0;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P9022*3250A0;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P9022*3400A270;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P0018*1250;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P0018*1300;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P0018*1440;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P4518*1400A0;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P4518*2300A0;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P4518*2680A90;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P9018*600A90;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P9018*700A0;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P9018*700A0O;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*F0016*P0022*800;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*F4512*P9025*820A270;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*F9012*P0022*2250;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J0012*J0012*1000;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J0012*J0012*1100;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J0012*J0012*1150;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J0012*J9012*760;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J0012*J9012*800;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J0012*J9012*840;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J9012*J0012*2600;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J9012*J0012*2900;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J9012*J0012*3300;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*JL9012*J9012*2000A0;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*JL9012*J9012*2000A0(MEP);MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*M1/2N*J0012*6600(MEP);MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*F9016*2950;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*F9016*3300;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*F9016*420;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P0022*513;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P0022*5200;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P0022*540;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P9022*1750(TEST MANG);MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P9022*1770(TEST MANG);MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P9022*1800(TEST MANG);MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022I*P0022I*2300;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022I*P0022I*3300;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0025*F0012*880;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P4522I*P0022I*2400;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9020*P0020*1130;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9020*P0020*1300;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P0022*2760;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P0022*2800;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P0022*2950;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P4522*3800A180;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P4522*481A180;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P4522*572A180;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P9022*4450A0;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P9022*450A45;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P9022*4800A180;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P0018*1450;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P0018*1500;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P0018*1550;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P4518*2700A0;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P4518*3600A0;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P4518*3650A270;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P9018*700AO;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P9018*750A270;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P9018*770A180;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*F9012*P0022*928;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*F9012*P0022*940;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*F9012*P0025*800;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J0012*J0012*1200;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J0012*J0012*1300;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J0012*J0012*1350;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J0012*J9012*850;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J0012*JL9012*2000;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J0012*M1/2N*3300;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J9012*J0012*4100;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J9012*J0012*4700;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J9012*J0012*550;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*M1/2N*P0022*12200;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*M1/2N*P0022*16200;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*M1/2N*P9022*16200;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*F9016*800;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*M1/2N*1500(MEP);MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*M1/2N*2200;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P0022*540(MEP);MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P0022*550;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P0022*570;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P9022*1801(TEST MANG);MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P9022*1850;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P9022*1950;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0025*P0025*1000;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0025*P0025*1450;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0025*P0025*1500;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9020*P0020*1800;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9020*P0020*2350;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9020*P0020*2400;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P0022*3000;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P0022*3050;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P0022*3170;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P9022*1020A180;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P9022*1055A270(TEST MANG);MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P9022*1100A0;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P9022*500A0;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P9022*760A90(TEST MANG);MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P9022*P9022*795(TEST MANG);MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P0018*1640;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P0018*1900;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P0018*2050;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P4518*3675;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P4518*3760A0;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P4518*4050A90;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P9018*840A0;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*P9018*900A270;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-10*P9018*T18*760;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*F9012*P4525*700A90;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*F9012*P9020*950A0;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*F9012*P9022*1700A90;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J0012*J0012*1500;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J0012*J0012*1600;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J0012*J0012*1700;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J0012*M1/2N*3500;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J0012*M3/4N*5500;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J0012*M3/4N*6500;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J9012*J0012*700;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J9012*J0012*750;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*J9012*J0012*800;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*M1/2N*PJ9012*3300;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*M3/4N*P0022*3400;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0020*F9016*870;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P0020*1100;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P0022*1000;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P0022*1000(TEST MANG);MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P0022*600;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P0022*610;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P0022*610(TEST MANG);MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P9022*1950(TEST MANG);MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P9022*2000;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-R17-12*P0022*P9022*2100;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
